,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
198,4/19/12,2012,April    ,Spring,Thursday ,Weekend,1,single headliner,Donald Glover,Danny Brown (Rapper),1,2800,70000,2800,100,25,25,0,2012,0,"Edwards Air Force Base, California, United States",West Coast,US,313.6307434,Comedy,comedy
199,4/20/12,2012,April    ,Spring,Friday   ,Weekend,2,multiple shows,STS9,Nosaj Thing,1,2314,68236.5,2800,83,27.5,35,7.5,1999,13,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
200,4/21/12,2012,April    ,Spring,Saturday ,Weekend,2,multiple shows,STS9,Nosaj Thing,1,2314,68236.5,2800,83,27.5,35,7.5,1999,13,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
201,4/24/12,2012,April    ,Spring,Tuesday  ,Weekday,1,co-headliner,Tune-Yards ,Kapowski,3,2800,82600,2800,100,29.5,29.5,0,2009,3,"New Canaan, Connecticut",Northeast,US,2583.720237,Indie,art pop
202,4/27/12,2012,April    ,Spring,Friday   ,Weekend,1,co-headliner,Mastodon ,Ghost,3,2484,80860,2800,89,32.5,35,2.5,2002,10,"Atlanta, Georgia, United States",South,US,2131.825557,Metal,progressive metal
203,5/2/12,2012,May      ,Spring,Wednesday,Weekday,1,single headliner,Edward Sharpe & The Magnetic Zeros,Aaron Embry,1,2800,91000,2800,100,32.5,32.5,0,2009,3,"Los Angeles, California, United States",West Coast,US,343.4448205,Folk,indie folk
204,5/4/12,2012,May      ,Spring,Friday   ,Weekend,2,multiple shows,Snow Patrol,Rousseau,1,2571.5,96462.5,2800,92,37.5,40,2.5,1998,14,"Dundee, Scotland, United Kingdom",International,International,5036.495785,Rock,alternative rock
205,5/5/12,2012,May      ,Spring,Saturday ,Weekend,2,multiple shows,Snow Patrol,Rousseau,1,2571.5,96462.5,2800,92,37.5,40,2.5,1998,14,"Dundee, Scotland, United Kingdom",International,International,5036.495785,Rock,alternative rock
206,5/8/12,2012,May      ,Spring,Tuesday  ,Weekday,3,multiple shows,Death Cab For Cutie,"Magik Magik Orchestra, Youth Lagoon",2,1721.666667,75506,1721,100,39.5,49.5,10,1997,15,"Bellingham, Washington, United States",West Coast,US,755.7224053,Indie,indie rock
207,5/9/12,2012,May      ,Spring,Wednesday,Weekday,3,multiple shows,Death Cab For Cutie,"Magik Magik Orchestra, Youth Lagoon",2,1721.666667,75506,1721,100,39.5,49.5,10,1997,15,"Bellingham, Washington, United States",West Coast,US,755.7224053,Indie,indie rock
208,5/10/12,2012,May      ,Spring,Thursday ,Weekend,3,multiple shows,Death Cab For Cutie,"Magik Magik Orchestra, Youth Lagoon",2,1721.666667,75506,1721,100,39.5,49.5,10,1997,15,"Bellingham, Washington, United States",West Coast,US,755.7224053,Indie,indie rock
209,5/11/12,2012,May      ,Spring,Friday   ,Weekend,1,single headliner,Rufus Wainwright,Krystle Warren,1,1548,67740,1766,88,39.5,45,5.5,1998,14,"Rhinebeck (town), New York, United States",Northeast,US,2552.397297,Pop,pop
210,5/12/12,2012,May      ,Spring,Saturday ,Weekend,1,single headliner,Calle 13,Bang Data,1,2004,79818,2800,72,39.5,45,5.5,2001,11,"Trujillo Alto, Puerto Rico, United States",US,US,3628.832161,World,latin
211,5/24/12,2012,May      ,Spring,Thursday ,Weekend,1,single headliner,Tenacious D,No support,0,2800,119000,2800,100,42.5,42.5,0,2001,11,"Los Angeles, California, United States",West Coast,US,343.4448205,Comedy,comedy rock
212,6/1/12,2012,June     ,Summer,Friday   ,Weekend,1,single headliner,Caifanes,No support,0,2532,160009,2800,91,49.5,70,20.5,1988,24,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
213,6/5/12,2012,June     ,Summer,Tuesday  ,Weekday,1,single headliner,Sleep,"Kowloon Walled City, Oxbow",2,1969,50430,2800,71,25,30,5,2014,0,"San Jose, CA",West Coast,Local,38.65119245,Metal,doom metal
214,6/17/12,2012,June     ,Summer,Sunday   ,Weekday,1,single headliner,Scissor Sisters,Rye Rye,1,2448,96850,2800,88,39.5,45,5.5,2004,8,"New York, New York, United States",Northeast,US,2563.482922,Rock,glam rock
215,6/30/12,2012,June     ,Summer,Saturday ,Weekend,1,single headliner,Keane,Kiev,1,2475,97933,2800,89,39.5,45,5.5,2004,8,"Battle, East Sussex, England, United Kingdom",International,International,5409.432076,Rock,alternative rock
216,7/27/12,2012,July     ,Summer,Friday   ,Weekend,1,single headliner,Dirty Projectors,Wye Oak,1,2139,54090,2800,77,25,30,5,2003,9,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Experimental,avant-garde
217,7/28/12,2012,July     ,Summer,Saturday ,Weekend,1,single headliner,Fiona Apple,Blake Mills,1,2800,147000,2800,100,52.5,52.5,0,1996,16,"Manhattan, New York, New York, United States",Northeast,US,2564.783335,Pop,alternative pop
218,8/9/12,2012,August   ,Summer,Thursday ,Weekend,1,single headliner,Café Tacvba,Bang Data,1,2800,111021,2800,100,39.5,45,5.5,1992,20,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
219,9/1/12,2012,September,Autumn,Saturday ,Weekend,1,single headliner,Yeasayer,Daughn Gibson,1,1819,45910,2800,65,25,30,5,2007,5,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Pop,electropop
220,9/3/12,2012,September,Autumn,Monday   ,Weekday,1,single headliner,Beirut,No support,0,2800,98295,2800,100,35,40,5,2005,7,"Santa Fe, New Mexico, United States",Southwest,US,916.8075727,Folk,indie folk
221,9/6/12,2012,September,Autumn,Thursday ,Weekend,1,single headliner,The Tallest Man On Earth,Strand Of Oaks,1,1692,50930,1793,95,30,35,5,2008,4,"Leksand, Dalarna, Sweden",International,International,5225.709198,Folk,folk
222,9/9/12,2012,September,Autumn,Sunday   ,Weekday,1,single headliner,Gotye,"Chairlift, Jonti",2,2800,117700,2800,100,42.5,45,2.5,2003,9,"Brugge, West-Vlaanderen, Flanders, Belgium",International,International,5474.121538,Indie,art pop
223,9/11/12,2012,September,Autumn,Tuesday  ,Weekday,1,single headliner,Hot Chip,Yacht,1,2535,89000,2800,91,35,40,5,2004,8,"London, England, United Kingdom",International,International,5361.521946,Electronic,alternative dance
224,9/12/12,2012,September,Autumn,Wednesday,Weekday,1,single headliner,Silversun Pickups,"Atlas Genius, School Of Seven Bells",2,2306,86618,2800,83,37.5,40,2.5,2006,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
225,9/21/12,2012,September,Autumn,Friday   ,Weekend,2,multiple shows,Animal Collective,Micachu,1,2336.5,82135,2800,83.5,35,40,5,2003,9,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
226,9/22/12,2012,September,Autumn,Saturday ,Weekend,2,multiple shows,Animal Collective,Micachu,1,2336.5,82135,2800,83.5,35,40,5,2003,9,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
227,9/28/12,2012,September,Autumn,Friday   ,Weekend,1,single headliner,Beach House,Dustin Wong,1,2800,77000,2800,100,27.5,27.5,0,2006,6,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,dream pop
228,10/2/12,2012,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Slash,"Foxy Shazam, Myles Kennedy, The Conspirators",3,1723,64720,1850,94,37.5,40,2.5,2010,2,"Hampstead, Camden, London, England, United Kingdom",International,International,5357.604807,Blues,blues
229,10/5/12,2012,October  ,Autumn,Friday   ,Weekend,1,single headliner,New Order,Run Run Run,1,2800,147750,2800,100,45,55,10,1981,31,"Salford, Salford, Greater Manchester, England, United Kingdom",International,International,5200.965545,Pop,new wave
230,10/9/12,2012,October  ,Autumn,Tuesday  ,Weekday,1,co-headliner,Grizzly Bear ,No support,2,2800,92400,2800,100,33,33,0,2004,8,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Folk,indie folk
231,10/18/12,2012,October  ,Autumn,Thursday ,Weekend,1,single headliner,The Script,Erin McCarley,1,1796,67408,2800,65,37.5,40,2.5,2008,4,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk rock
232,10/19/12,2012,October  ,Autumn,Friday   ,Weekend,1,single headliner,Major Lazer,"Kingdom, Team No Sleep",2,2102,63800,2800,76,29.5,38.5,9,2009,3,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,dancehall
233,10/22/12,2012,October  ,Autumn,Monday   ,Weekday,1,single headliner,Crystal Castles,Kontravoid,1,2476,97841,2800,89,39.5,40,0.5,2008,4,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronica
234,10/23/12,2012,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Two Door Cinema Club,"Friends, St. Lucia",2,2800,82820,2800,100,29.5,35,5.5,2010,2,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.205617,Indie,indie rock
235,10/24/12,2012,October  ,Autumn,Wednesday,Weekday,1,single headliner,A$AP Rocky,"Danny Brown (Rapper), Schoolboy Q",2,2706,74823,2800,97,27.5,30,2.5,2013,0,"Harlem, New York, New York, United States",Northeast,US,2565.27408,Hip Hop,hip hop
236,10/25/12,2012,October  ,Autumn,Thursday ,Weekend,1,single headliner,Flying Lotus,"Jeremiah Jae, Teebs, The Gaslamp Killer",3,2410,61310,2800,87,25,30,5,2006,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Hip Hop,hip hop
237,10/26/12,2012,October  ,Autumn,Friday   ,Weekend,1,single headliner,Matt and Kim,Oberhofer,1,1652,41590,2800,59,25,30,5,2006,6,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie pop
238,10/28/12,2012,October  ,Autumn,Sunday   ,Weekday,1,single headliner,Band Of Horses,Howlin' Rain,1,2521,75850,2800,91,30,35,5,2006,6,"Seattle, Washington, United States",West Coast,US,676.1608988,Indie,indie rock
239,11/2/12,2012,November ,Autumn,Friday   ,Weekend,1,single headliner,Knife Party,"Baauer, Kill The Noise, Tommy Trash, Zane Lowe",4,2800,110640,2800,100,39.5,40,0.5,2014,0,"Perth, Western Australia, Australia",International,International,9168.404739,Electronic,dubstep
240,11/3/12,2012,November ,Autumn,Saturday ,Weekend,1,single headliner,Grace Potter And The Nocturnals,Rayland Baxter,1,2189,65054,2800,79,29.5,35,5.5,2005,7,"Waitsfield, Vermont, United States",Northeast,US,2582.580262,Blues,blues
241,11/6/12,2012,November ,Autumn,Tuesday  ,Weekday,1,single headliner,Cat Power,"Entrance, The Goat",2,2302,86493,2800,83,37.5,40,2.5,1995,17,"Atlanta, Georgia, United States",South,US,2131.825557,Indie,indie rock
242,11/9/12,2012,November ,Autumn,Friday   ,Weekend,1,festival,Sonar On Tour,"Azari &amp; III, Die Antwoord, Nic Fanciulli, Paul Kalkbrenner, Seth Troxler",5,2031,99565,2800,73,39.5,49.5,10,2012,0,Belgium,International,International,5544.795712,Electronic,electronic
243,11/10/12,2012,November ,Autumn,Saturday ,Weekend,1,single headliner,Brandi Carlile,Blitzen Trapper,1,2113,74235,2800,76,35,40,5,2003,9,"Ravensdale, Washington, United States",West Coast,US,658.9394722,Country,country
244,11/19/12,2012,November ,Autumn,Monday   ,Weekday,1,co-headliner,Nas ,Jhene Aiko,3,2800,165390,2800,100,49.5,79.5,30,1994,18,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
246,11/24/12,2012,November ,Autumn,Saturday ,Weekend,2,multiple shows,Yo Gabba Gabba,No support,0,1523,70012.5,1655,92.5,35,70,35,2010,2,"Los Angeles, California",West Coast,US,343.4448205,Children Music,children's music
245,11/25/12,2012,November ,Autumn,Sunday   ,Weekday,2,multiple shows,Yo Gabba Gabba,No support,0,1523,70012.5,1655,92.5,35,70,35,2010,2,"Los Angeles, California",West Coast,US,343.4448205,Children Music,children's music
247,11/26/12,2012,November ,Autumn,Monday   ,Weekday,1,single headliner,Metalocalypse: Dethklok,"All That Remains, Machine Head, The Black Dahlia Murder",3,2286,80755,2800,82,35,40,5,2007,5,"Los Angeles, California, United States",West Coast,US,343.4448205,Metal,death metal
248,12/6/12,2012,December ,Winter,Thursday ,Weekend,1,single headliner,Bloc Party,Dum Dum Girls,1,2332,81965,2800,84,35,40,5,2005,7,"Reading, England, United Kingdom",International,International,5339.035068,Indie,indie rock
249,12/12/12,2012,December ,Winter,Wednesday,Weekday,1,single headliner,Santigold,White Arrows,1,2800,77000,2800,100,27.5,27.5,0,2008,4,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Electronic,electronic
250,12/31/12,2012,December ,Winter,Monday   ,Weekday,1,single headliner,Erykah Badu,"Syd Tha Kyd, The Coup",2,2800,201033,2800,100,59.5,75,15.5,1997,15,"Dallas, Texas, United States",South,US,1475.957467,Soul,soul
251,1/30/13,2013,January  ,Winter,Wednesday,Weekday,1,single headliner,Local Natives,Superhumanoids,1,2800,70000,2800,100,25,25,0,2007,6,"Silver Lake, Los Angeles, California, United States",West Coast,US,340.5649905,Indie,indie rock
252,2/7/13,2013,February ,Winter,Thursday ,Weekend,1,single headliner,Fun.,Andrew McMahon in the Wilderness,1,2800,82600,2800,100,29.5,29.5,0,1984,29,"New York City, New York, U.S.",Northeast,US,2563.482922,Indie,indie pop
253,2/8/13,2013,February ,Winter,Friday   ,Weekend,1,single headliner,Ellie Goulding,St. Lucia,1,2800,105000,2800,100,37.5,37.5,0,2010,3,"Lyonshall, Herefordshire, England, United Kingdom",International,International,5242.015323,Pop,electropop
254,2/12/13,2013,February ,Winter,Tuesday  ,Weekday,2,multiple shows,Soundgarden,No support,0,2800,166600,2800,100,59.5,59.5,0,1988,25,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,alternative rock
255,2/13/13,2013,February ,Winter,Wednesday,Weekday,2,multiple shows,Soundgarden,No support,0,2800,166600,2800,100,59.5,59.5,0,1988,25,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,alternative rock
256,2/28/13,2013,February ,Winter,Thursday ,Weekend,1,single headliner,B.B. King,Bhi Bhiman,1,1775,120785,1775,100,45.5,85.5,40,1956,57,"Berclair, Mississippi, United States",South,US,1811.286344,Blues,blues
257,3/1/13,2013,March    ,Spring,Friday   ,Weekend,1,single headliner,STS9,Tycho,1,2800,83662,2800,100,29.5,35,5.5,1999,14,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
258,3/5/13,2013,March    ,Spring,Tuesday  ,Weekday,1,single headliner,Alabama Shakes,"Michael Kiwanuka, Riley Downing, Sam Doores",3,2800,91000,2800,100,32.5,32.5,0,2012,1,"Athens, Alabama, United States",South,US,1971.576406,Blues,blues rock
259,3/9/13,2013,March    ,Spring,Saturday ,Weekend,1,single headliner,Flogging Molly,"Donots, Mariachi El Bronx",2,2800,91000,2800,100,32.5,32.5,0,2000,13,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
260,3/16/13,2013,March    ,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,The Bright Light Social Hour,1,1911,48540,2800,69,25,30,5,1998,15,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
261,3/20/13,2013,March    ,Spring,Wednesday,Weekday,1,single headliner,Josh Ritter,Sea Wolf,1,1285,48218,1800,72,37.5,40,2.5,1999,14,"Moscow, Idaho, United States",Rockies,US,672.1933375,Folk,folk
262,3/23/13,2013,March    ,Spring,Saturday ,Weekend,1,single headliner,Black Star,"DJ D Sharp, First Light, Opio, Pep Love",4,2641,105288,2800,95,39.5,45,5.5,1998,15,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
263,4/10/13,2013,April    ,Spring,Wednesday,Weekday,1,single headliner,Modest Mouse,Survival Knife,1,2800,126000,2800,100,45,45,0,1996,17,"Issaquah, Washington, United States",West Coast,US,671.4889111,Indie,indie rock
264,4/12/13,2013,April    ,Spring,Friday   ,Weekend,1,single headliner,2 Chainz,"DJ D Sharp, John Hart",2,2800,98000,2800,100,35,35,0,2012,1,"College Park, Georgia, United States",South,US,2130.702355,Hip Hop,hip hop
265,4/13/13,2013,April    ,Spring,Saturday ,Weekend,1,single headliner,Band Of Horses,The Olms,1,2800,107874,2800,100,38.5,40,1.5,2006,7,"Seattle, Washington, United States",West Coast,US,676.1608988,Indie,indie rock
266,4/16/13,2013,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Sigur Rós,Oneohtrix Point Never,1,2800,138600,2800,100,49.5,49.5,0,1997,16,"Reykjavík, Höfuðborgarsvæðið, Iceland",International,International,4202.316973,Indie,post-rock
267,4/17/13,2013,April    ,Spring,Wednesday,Weekday,1,single headliner,Vampire Weekend,Tanlines,1,2800,113400,2800,100,40.5,40.5,0,2007,6,"New York, New York, United States",Northeast,US,2563.482922,Indie,indie rock
268,4/18/13,2013,April    ,Spring,Thursday ,Weekend,1,single headliner,Metric,Mona,1,2800,82600,2800,100,29.5,29.5,0,2001,12,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronic
269,4/19/13,2013,April    ,Spring,Friday   ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2800,119000,2800,100,42.5,42.5,0,2000,13,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
270,4/20/13,2013,April    ,Spring,Saturday ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2800,119000,2800,100,42.5,42.5,0,2000,13,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
271,4/21/13,2013,April    ,Spring,Sunday   ,Weekday,1,single headliner,Keyshia Cole,"Chrisette Michele, Mateo",2,2108,100525,2800,76,45,65,20,2005,8,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
272,4/27/13,2013,April    ,Spring,Saturday ,Weekend,1,single headliner,Crystal Castles,"Buried Child, Doldrums",2,2583,102232,2800,93,39.5,45,5.5,2008,5,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronica
273,5/5/13,2013,May      ,Spring,Sunday   ,Weekday,1,single headliner,Armin Van Buuren,Antillas,1,2800,144274,2800,100,45,55,10,2003,10,"Leiden, Zuid-Holland, Netherlands, Kingdom of the Netherlands",International,International,5459.582482,Electronic,trance
274,5/16/13,2013,May      ,Spring,Thursday ,Weekend,1,single headliner,Of Monsters And Men,Half Moon Run,1,2800,100800,2800,100,36,36,0,2011,2,"Keflavík, Suðurnes, Iceland",International,International,4190.246224,Indie,indie
275,5/25/13,2013,May      ,Spring,Saturday ,Weekend,1,single headliner,Flying Lotus,"Teebs, Thundercat",2,1869,55928,2800,67,29.5,35,5.5,2006,7,"Los Angeles, California, United States",West Coast,US,343.4448205,Hip Hop,hip hop
276,5/29/13,2013,May      ,Spring,Wednesday,Weekday,1,single headliner,Tame Impala,Jonathan Wilson,1,2800,77000,2800,100,27.5,27.5,0,2010,3,"Perth, Western Australia, Australia",International,International,9168.404739,Rock,psychedelic rock
277,5/30/13,2013,May      ,Spring,Thursday ,Weekend,1,single headliner,The xx,Hundred Waters,1,2800,119000,2800,100,42.5,42.5,0,2009,4,"Wandsworth, London, England, United Kingdom",International,International,5362.113598,Indie,indie pop
278,6/14/13,2013,June     ,Summer,Friday   ,Weekend,1,single headliner,Caifanes,No support,0,1746,109542,2800,63,49.5,70,20.5,1988,25,"Ciudad de México, Mexico",International,International,1881.389079,Rock,alternative rock
279,6/16/13,2013,June     ,Summer,Sunday   ,Weekday,1,single headliner,Fall Out Boy,New Politics,1,2800,98000,2800,100,35,35,0,2003,10,"Wilmette, Illinois, United States",Midwest,US,1845.481045,Punk,pop punk
280,7/13/13,2013,July     ,Summer,Saturday ,Weekend,1,single headliner,Portugal. The Man,Avi Buffalo,1,2606,77585,2800,94,29.5,35,5.5,2006,7,"Wasilla, Alaska, United States",Alaska,US,2013.97313,Indie,indie rock
281,7/21/13,2013,July     ,Summer,Sunday   ,Weekday,1,single headliner,David Byrne And St. Vincent,No support,0,2800,147750,2800,100,45,55,10,1981,32,"Dumbarton, West Dunbartonshire, Scotland, United Kingdom",International,International,5016.164301,Indie,art pop
282,8/9/13,2013,August   ,Summer,Friday   ,Weekend,1,single headliner,Ivete Sangalo,No support,0,1632,121180,2800,59,55,75,20,1999,14,"Juazeiro, Bahia, Brazil",International,International,6172.799387,Reggae,reggae
283,8/29/13,2013,August   ,Summer,Thursday ,Weekend,2,multiple shows,Alt-J,Royal Canoe,1,2800,98000,2800,100,35,35,0,2012,1,"Leeds, Leeds, West Yorkshire, England, United Kingdom",International,International,5206.1594,Indie,art pop
284,8/30/13,2013,August   ,Summer,Friday   ,Weekend,2,multiple shows,Alt-J,Royal Canoe,1,2800,98000,2800,100,35,35,0,2012,1,"Leeds, Leeds, West Yorkshire, England, United Kingdom",International,International,5206.1594,Indie,art pop
285,9/12/13,2013,September,Autumn,Thursday ,Weekend,1,single headliner,Local Natives,Wild Nothing,1,2542,75231,2800,91,29.5,35,5.5,2007,6,"Silver Lake, Los Angeles, California, United States",West Coast,US,340.5649905,Indie,indie rock
286,9/19/13,2013,September,Autumn,Thursday ,Weekend,1,single headliner,Bassnectar,Andreilien,1,2800,105168,2800,100,37.5,40,2.5,2002,11,"San Francisco, California, United States",West Coast,Local,8.441115687,Electronic,dubstep
287,9/21/13,2013,September,Autumn,Saturday ,Weekend,1,single headliner,Boz Scaggs,"DJ Harry Duncan, Steve Freund",2,1631,104395,1631,100,55,75,20,1966,47,"Canton, Ohio, United States",Midwest,US,2181.46937,Soul,blue-eyed soul
288,10/2/13,2013,October  ,Autumn,Wednesday,Weekday,1,single headliner,Gary Clark Jr.,Max Frost,1,2684,79431,2800,96,29.5,35,5.5,2002,11,"Austin, Texas, United States",South,US,1494.647769,Blues,blues
289,10/4/13,2013,October  ,Autumn,Friday   ,Weekend,1,single headliner,Matt Nathanson,Joshua Radin,1,2644,78180,2800,95,29.5,35,5.5,1993,20,"Lexington, Massachusetts, United States",Northeast,US,2681.551128,Rock,rock
290,10/5/13,2013,October  ,Autumn,Saturday ,Weekend,2,multiple shows,Pet Shop Boys,Jacques Lu Cont,1,2505.5,155281.5,2800,89.5,49.5,65,15.5,1986,27,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
291,10/7/13,2013,October  ,Autumn,Monday   ,Weekday,2,multiple shows,Pet Shop Boys,Jacques Lu Cont,1,2505.5,155281.5,2800,89.5,49.5,65,15.5,1986,27,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
292,10/8/13,2013,October  ,Autumn,Tuesday  ,Weekday,2,multiple shows,Zedd,Alex Metric,1,2800,98000,2800,100,35,63,28,2012,1,"Saratov, Russia",International,International,6239.519342,Pop,dance-pop
293,10/9/13,2013,October  ,Autumn,Wednesday,Weekday,2,multiple shows,Zedd,Alex Metric,1,2800,98000,2800,100,35,63,28,2012,1,"Saratov, Russia",International,International,6239.519342,Pop,dance-pop
294,10/11/13,2013,October  ,Autumn,Friday   ,Weekend,1,single headliner,Michael Franti,Ethan Tucker,1,2717,88400,2800,98,39.5,45,5.5,2002,11,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
295,10/12/13,2013,October  ,Autumn,Saturday ,Weekend,1,single headliner,Jack Johnson,Bahamas,1,2800,194600,2800,100,69.5,69.5,0,2000,13,"Hauʻula, Hawaii, United States",Hawaii,US,2395.678446,Folk,folk
296,10/18/13,2013,October  ,Autumn,Friday   ,Weekend,1,single headliner,City and Colour,The Paper Kites,1,2717,88400,2800,98,32.5,35,2.5,2005,8,"St. Catharines, Ontario, Canada",International,International,2271.254283,Folk,indie folk
297,10/21/13,2013,October  ,Autumn,Monday   ,Weekday,1,single headliner,Passion Pit,The Joy Formidable,1,1973,88920,2800,71,45,50,5,2009,4,"Cambridge, Massachusetts, United States",Northeast,US,2688.464313,Pop,electropop
298,10/25/13,2013,October  ,Autumn,Friday   ,Weekend,1,single headliner,The Naked And Famous,"Black English, The Colourist",2,2612,77406,2800,94,29.5,35,5.5,2010,3,"Auckland, Auckland, North Island, New Zealand",International,International,6523.075842,Indie,indie
299,10/26/13,2013,October  ,Autumn,Saturday ,Weekend,1,single headliner,Joe Satriani,Living Colour,1,1625,97957,1793,91,39.5,75,35.5,1986,27,"Westbury, New York, United States",Northeast,US,2584.585803,Rock,rock
300,10/27/13,2013,October  ,Autumn,Sunday   ,Weekday,2,multiple shows,Mark Knopfler,No support,0,1842,181442,1919,96,65.5,129.5,64,1990,23,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Blues,blues rock
301,10/28/13,2013,October  ,Autumn,Monday   ,Weekday,2,multiple shows,Mark Knopfler,No support,0,1842,181442,1919,96,65.5,129.5,64,1990,23,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Blues,blues rock
302,10/29/13,2013,October  ,Autumn,Tuesday  ,Weekday,1,single headliner,Two Door Cinema Club,"Peace, St. Lucia",2,2800,91000,2800,100,32.5,32.5,0,2010,3,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.205617,Indie,indie rock
303,10/31/13,2013,October  ,Autumn,Thursday ,Weekend,1,single headliner,Gov't Mule,Robby Krieger,1,1879,66215,2800,68,35,40,5,1995,18,"New York, New York, United States",Northeast,US,2563.482922,Blues,blues rock
304,11/1/13,2013,November ,Autumn,Friday   ,Weekend,1,single headliner,Iron & Wine,Laura Mvula,1,2732,95860,2800,98,35,40,5,2002,11,"Chapin, South Carolina, United States",South,US,2288.382409,Folk,americana
305,11/2/13,2013,November ,Autumn,Saturday ,Weekend,1,single headliner,Cut Copy,"Classixx, Kauf, Larry Gus",3,2800,98140,2800,100,35,40,5,2004,9,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,electropop
306,11/9/13,2013,November ,Autumn,Saturday ,Weekend,1,co-headliner,Lamb Of God ,"Huntress, Testament",4,2800,98465,2800,100,35,40,5,2000,13,"Richmond, Virginia, United States",Northeast,US,2433.583757,Metal,metal
307,11/15/13,2013,November ,Autumn,Friday   ,Weekend,1,single headliner,Toro Y Moi,Classixx,1,2358,65228,2800,85,27.5,30,2.5,2010,3,"Columbia, South Carolina, United States",South,US,2309.154067,Electronic,electronic
308,11/17/13,2013,November ,Autumn,Sunday   ,Weekday,1,single headliner,Chvrches,Basecamp,1,2800,70000,2800,100,25,25,0,2013,0,"Glasgow, Scotland, United Kingdom",International,International,5029.201227,Indie,indie
309,12/5/13,2013,December ,Winter,Thursday ,Weekend,1,single headliner,The Head And The Heart,"Rayland Baxter, Rose Windows",2,2800,82600,2800,100,29.5,29.5,0,2010,3,"Seattle, Washington, United States",West Coast,US,676.1608988,Folk,folk
310,12/31/13,2013,December ,Winter,Tuesday  ,Weekday,1,single headliner,Primus,The Les Claypool Frog Brigade,1,2800,172313,2800,100,49.5,65,15.5,1990,23,"El Sobrante, California, United States",West Coast,Local,11.6276021,Metal,funk metal
311,1/23/14,2014,January  ,Winter,Thursday ,Weekend,1,single headliner,Jake Bugg,"Albert Hammond Jr., The Skins",2,1601,47374,2800,58,29.5,35,5.5,2012,2,"Clifton, Nottingham, England, United Kingdom",International,International,5260.721334,Blues,blues
312,2/1/14,2014,February ,Winter,Saturday ,Weekend,1,single headliner,Mayer Hawthorne,"Gavin Turek, Quadron",2,2800,77000,2800,100,27.5,27.5,0,2009,5,"Ann Arbor, Michigan, United States",Midwest,US,2049.056151,Soul,soul
