,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
222,222,9/9/12,2012,September,Q3,2012 Q3,Autumn,Sunday   ,Weekday,1,single headliner,Gotye,"Chairlift, Jonti",2,2800.0,117700.0,2800,100.0,42.5,45.0,2.5,2003,9,"Brugge, West-Vlaanderen, Flanders, Belgium",International,International,5474.121538,Indie,art pop
223,223,9/11/12,2012,September,Q3,2012 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,Hot Chip,Yacht,1,2535.0,89000.0,2800,91.0,35.0,40.0,5.0,2004,8,"London, England, United Kingdom",International,International,5361.521946,Electronic,alternative dance
224,224,9/12/12,2012,September,Q3,2012 Q3,Autumn,Wednesday,Weekday,1,single headliner,Silversun Pickups,"Atlas Genius, School Of Seven Bells",2,2306.0,86618.0,2800,83.0,37.5,40.0,2.5,2006,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Rock,alternative rock
225,225,9/21/12,2012,September,Q3,2012 Q3,Autumn,Friday   ,Weekend,2,multiple shows,Animal Collective,Micachu,1,2336.5,82135.0,2800,83.5,35.0,40.0,5.0,2003,9,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
226,226,9/22/12,2012,September,Q3,2012 Q3,Autumn,Saturday ,Weekend,2,multiple shows,Animal Collective,Micachu,1,2336.5,82135.0,2800,83.5,35.0,40.0,5.0,2003,9,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Folk,freak folk
227,227,9/28/12,2012,September,Q3,2012 Q3,Autumn,Friday   ,Weekend,1,single headliner,Beach House,Dustin Wong,1,2800.0,77000.0,2800,100.0,27.5,27.5,0.0,2006,6,"Baltimore, Maryland, United States",Northeast,US,2448.801257,Indie,dream pop
228,228,10/2/12,2012,October,Q4,2012 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Slash,"Foxy Shazam, Myles Kennedy, The Conspirators",3,1723.0,64720.0,1850,94.0,37.5,40.0,2.5,2010,2,"Hampstead, Camden, London, England, United Kingdom",International,International,5357.604807,Blues,blues
229,229,10/5/12,2012,October,Q4,2012 Q4,Autumn,Friday   ,Weekend,1,single headliner,New Order,Run Run Run,1,2800.0,147750.0,2800,100.0,45.0,55.0,10.0,1981,31,"Salford, Salford, Greater Manchester, England, United Kingdom",International,International,5200.965545,Pop,new wave
230,230,10/9/12,2012,October,Q4,2012 Q4,Autumn,Tuesday  ,Weekday,1,co-headliner,Grizzly Bear ,No support,2,2800.0,92400.0,2800,100.0,33.0,33.0,0.0,2004,8,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Folk,indie folk
231,231,10/18/12,2012,October,Q4,2012 Q4,Autumn,Thursday ,Weekend,1,single headliner,The Script,Erin McCarley,1,1796.0,67408.0,2800,65.0,37.5,40.0,2.5,2008,4,"Dublin, County Dublin, Leinster, Ireland",International,International,5087.509239,Folk,folk rock
232,232,10/19/12,2012,October,Q4,2012 Q4,Autumn,Friday   ,Weekend,1,single headliner,Major Lazer,"Kingdom, Team No Sleep",2,2102.0,63800.0,2800,76.0,29.5,38.5,9.0,2009,3,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,dancehall
233,233,10/22/12,2012,October,Q4,2012 Q4,Autumn,Monday   ,Weekday,1,single headliner,Crystal Castles,Kontravoid,1,2476.0,97841.0,2800,89.0,39.5,40.0,0.5,2008,4,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronica
234,234,10/23/12,2012,October,Q4,2012 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Two Door Cinema Club,"Friends, St. Lucia",2,2800.0,82820.0,2800,100.0,29.5,35.0,5.5,2010,2,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.2056170000005,Indie,indie rock
235,235,10/24/12,2012,October,Q4,2012 Q4,Autumn,Wednesday,Weekday,1,single headliner,A$AP Rocky,"Danny Brown (Rapper), Schoolboy Q",2,2706.0,74823.0,2800,97.0,27.5,30.0,2.5,2013,0,"Harlem, New York, New York, United States",Northeast,US,2565.27408,Hip Hop,hip hop
236,236,10/25/12,2012,October,Q4,2012 Q4,Autumn,Thursday ,Weekend,1,single headliner,Flying Lotus,"Jeremiah Jae, Teebs, The Gaslamp Killer",3,2410.0,61310.0,2800,87.0,25.0,30.0,5.0,2006,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Hip Hop,hip hop
237,237,10/26/12,2012,October,Q4,2012 Q4,Autumn,Friday   ,Weekend,1,single headliner,Matt and Kim,Oberhofer,1,1652.0,41590.0,2800,59.0,25.0,30.0,5.0,2006,6,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Indie,indie pop
238,238,10/28/12,2012,October,Q4,2012 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Band Of Horses,Howlin' Rain,1,2521.0,75850.0,2800,91.0,30.0,35.0,5.0,2006,6,"Seattle, Washington, United States",West Coast,US,676.1608988,Indie,indie rock
239,239,11/2/12,2012,November,Q4,2012 Q4,Autumn,Friday   ,Weekend,1,single headliner,Knife Party,"Baauer, Kill The Noise, Tommy Trash, Zane Lowe",4,2800.0,110640.0,2800,100.0,39.5,40.0,0.5,2014,0,"Perth, Western Australia, Australia",International,International,9168.404739,Electronic,dubstep
240,240,11/3/12,2012,November,Q4,2012 Q4,Autumn,Saturday ,Weekend,1,single headliner,Grace Potter And The Nocturnals,Rayland Baxter,1,2189.0,65054.0,2800,79.0,29.5,35.0,5.5,2005,7,"Waitsfield, Vermont, United States",Northeast,US,2582.580262,Blues,blues
241,241,11/6/12,2012,November,Q4,2012 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Cat Power,"Entrance, The Goat",2,2302.0,86493.0,2800,83.0,37.5,40.0,2.5,1995,17,"Atlanta, Georgia, United States",South,US,2131.825557,Indie,indie rock
242,242,11/9/12,2012,November,Q4,2012 Q4,Autumn,Friday   ,Weekend,1,festival,Sonar On Tour,"Azari &amp; III, Die Antwoord, Nic Fanciulli, Paul Kalkbrenner, Seth Troxler",5,2031.0,99565.0,2800,73.0,39.5,49.5,10.0,2012,0,Belgium,International,International,5544.795712,Electronic,electronic
243,243,11/10/12,2012,November,Q4,2012 Q4,Autumn,Saturday ,Weekend,1,single headliner,Brandi Carlile,Blitzen Trapper,1,2113.0,74235.0,2800,76.0,35.0,40.0,5.0,2003,9,"Ravensdale, Washington, United States",West Coast,US,658.9394722,Country,country
244,244,11/19/12,2012,November,Q4,2012 Q4,Autumn,Monday   ,Weekday,1,co-headliner,Nas ,Jhene Aiko,3,2800.0,165390.0,2800,100.0,49.5,79.5,30.0,1994,18,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
245,246,11/24/12,2012,November,Q4,2012 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Yo Gabba Gabba,No support,0,1523.0,70012.5,1655,92.5,35.0,70.0,35.0,2010,2,"Los Angeles, California",West Coast,US,343.4448205,Other,children's music
246,245,11/25/12,2012,November,Q4,2012 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Yo Gabba Gabba,No support,0,1523.0,70012.5,1655,92.5,35.0,70.0,35.0,2010,2,"Los Angeles, California",West Coast,US,343.4448205,Other,children's music
247,247,11/26/12,2012,November,Q4,2012 Q4,Autumn,Monday   ,Weekday,1,single headliner,Metalocalypse: Dethklok,"All That Remains, Machine Head, The Black Dahlia Murder",3,2286.0,80755.0,2800,82.0,35.0,40.0,5.0,2007,5,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,death metal
248,248,12/6/12,2012,December,Q4,2012 Q4,Winter,Thursday ,Weekend,1,single headliner,Bloc Party,Dum Dum Girls,1,2332.0,81965.0,2800,84.0,35.0,40.0,5.0,2005,7,"Reading, England, United Kingdom",International,International,5339.035068,Indie,indie rock
249,249,12/12/12,2012,December,Q4,2012 Q4,Winter,Wednesday,Weekday,1,single headliner,Santigold,White Arrows,1,2800.0,77000.0,2800,100.0,27.5,27.5,0.0,2008,4,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Electronic,electronic
250,250,12/31/12,2012,December,Q4,2012 Q4,Winter,Monday   ,Weekday,1,single headliner,Erykah Badu,"Syd Tha Kyd, The Coup",2,2800.0,201033.0,2800,100.0,59.5,75.0,15.5,1997,15,"Dallas, Texas, United States",South,US,1475.957467,Soul,soul
251,251,1/30/13,2013,January,Q1,2013 Q1,Winter,Wednesday,Weekday,1,single headliner,Local Natives,Superhumanoids,1,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2007,6,"Silver Lake, Los Angeles, California, United States",West Coast,US,340.56499049999996,Indie,indie rock
252,252,2/7/13,2013,February,Q1,2013 Q1,Winter,Thursday ,Weekend,1,single headliner,Fun.,Andrew McMahon in the Wilderness,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,1984,29,"New York City, New York, U.S.",Northeast,US,2563.4829219999997,Indie,indie pop
253,253,2/8/13,2013,February,Q1,2013 Q1,Winter,Friday   ,Weekend,1,single headliner,Ellie Goulding,St. Lucia,1,2800.0,105000.0,2800,100.0,37.5,37.5,0.0,2010,3,"Lyonshall, Herefordshire, England, United Kingdom",International,International,5242.015323,Pop,electropop
254,254,2/12/13,2013,February,Q1,2013 Q1,Winter,Tuesday  ,Weekday,2,multiple shows,Soundgarden,No support,0,2800.0,166600.0,2800,100.0,59.5,59.5,0.0,1988,25,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,alternative rock
255,255,2/13/13,2013,February,Q1,2013 Q1,Winter,Wednesday,Weekday,2,multiple shows,Soundgarden,No support,0,2800.0,166600.0,2800,100.0,59.5,59.5,0.0,1988,25,"Seattle, Washington, United States",West Coast,US,676.1608988,Rock,alternative rock
256,256,2/28/13,2013,February,Q1,2013 Q1,Winter,Thursday ,Weekend,1,single headliner,B.B. King,Bhi Bhiman,1,1775.0,120785.0,1775,100.0,45.5,85.5,40.0,1956,57,"Berclair, Mississippi, United States",South,US,1811.286344,Blues,blues
257,257,3/1/13,2013,March,Q1,2013 Q1,Spring,Friday   ,Weekend,1,single headliner,STS9,Tycho,1,2800.0,83662.0,2800,100.0,29.5,35.0,5.5,1999,14,"Snellville, Georgia, United States",South,US,2149.660862,Rock,livetronica
258,258,3/5/13,2013,March,Q1,2013 Q1,Spring,Tuesday  ,Weekday,1,single headliner,Alabama Shakes,"Michael Kiwanuka, Riley Downing, Sam Doores",3,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2012,1,"Athens, Alabama, United States",South,US,1971.576406,Blues,blues rock
259,259,3/9/13,2013,March,Q1,2013 Q1,Spring,Saturday ,Weekend,1,single headliner,Flogging Molly,"Donots, Mariachi El Bronx",2,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2000,13,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,celtic punk
260,260,3/16/13,2013,March,Q1,2013 Q1,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,The Bright Light Social Hour,1,1911.0,48540.0,2800,69.0,25.0,30.0,5.0,1998,15,"South Bend, Indiana, United States",Midwest,US,1922.6896149999998,Rock,funk rock
261,261,3/20/13,2013,March,Q1,2013 Q1,Spring,Wednesday,Weekday,1,single headliner,Josh Ritter,Sea Wolf,1,1285.0,48218.0,1800,72.0,37.5,40.0,2.5,1999,14,"Moscow, Idaho, United States",Rockies,US,672.1933375,Folk,folk
262,262,3/23/13,2013,March,Q1,2013 Q1,Spring,Saturday ,Weekend,1,single headliner,Black Star,"DJ D Sharp, First Light, Opio, Pep Love",4,2641.0,105288.0,2800,95.0,39.5,45.0,5.5,1998,15,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
263,263,4/10/13,2013,April,Q2,2013 Q2,Spring,Wednesday,Weekday,1,single headliner,Modest Mouse,Survival Knife,1,2800.0,126000.0,2800,100.0,45.0,45.0,0.0,1996,17,"Issaquah, Washington, United States",West Coast,US,671.4889111,Indie,indie rock
264,264,4/12/13,2013,April,Q2,2013 Q2,Spring,Friday   ,Weekend,1,single headliner,2 Chainz,"DJ D Sharp, John Hart",2,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2012,1,"College Park, Georgia, United States",South,US,2130.702355,Hip Hop,hip hop
265,265,4/13/13,2013,April,Q2,2013 Q2,Spring,Saturday ,Weekend,1,single headliner,Band Of Horses,The Olms,1,2800.0,107874.0,2800,100.0,38.5,40.0,1.5,2006,7,"Seattle, Washington, United States",West Coast,US,676.1608988,Indie,indie rock
266,266,4/16/13,2013,April,Q2,2013 Q2,Spring,Tuesday  ,Weekday,1,single headliner,Sigur Rós,Oneohtrix Point Never,1,2800.0,138600.0,2800,100.0,49.5,49.5,0.0,1997,16,"Reykjavík, Höfuðborgarsvæðið, Iceland",International,International,4202.316973,Indie,post-rock
267,267,4/17/13,2013,April,Q2,2013 Q2,Spring,Wednesday,Weekday,1,single headliner,Vampire Weekend,Tanlines,1,2800.0,113400.0,2800,100.0,40.5,40.5,0.0,2007,6,"New York, New York, United States",Northeast,US,2563.4829219999997,Indie,indie rock
268,268,4/18/13,2013,April,Q2,2013 Q2,Spring,Thursday ,Weekend,1,single headliner,Metric,Mona,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2001,12,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronic
269,269,4/19/13,2013,April,Q2,2013 Q2,Spring,Friday   ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2000,13,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
270,270,4/20/13,2013,April,Q2,2013 Q2,Spring,Saturday ,Weekend,2,multiple shows,Trey Anastasio,No support,0,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2000,13,"Fort Worth, Texas, United States",South,US,1447.368982,Rock,alternative rock
271,271,4/21/13,2013,April,Q2,2013 Q2,Spring,Sunday   ,Weekday,1,single headliner,Keyshia Cole,"Chrisette Michele, Mateo",2,2108.0,100525.0,2800,76.0,45.0,65.0,20.0,2005,8,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
272,272,4/27/13,2013,April,Q2,2013 Q2,Spring,Saturday ,Weekend,1,single headliner,Crystal Castles,"Buried Child, Doldrums",2,2583.0,102232.0,2800,93.0,39.5,45.0,5.5,2008,5,"Toronto, Ontario, Canada",International,International,2261.182925,Electronic,electronica
273,273,5/5/13,2013,May,Q2,2013 Q2,Spring,Sunday   ,Weekday,1,single headliner,Armin Van Buuren,Antillas,1,2800.0,144274.0,2800,100.0,45.0,55.0,10.0,2003,10,"Leiden, Zuid-Holland, Netherlands, Kingdom of the Netherlands",International,International,5459.582482,Electronic,trance
274,274,5/16/13,2013,May,Q2,2013 Q2,Spring,Thursday ,Weekend,1,single headliner,Of Monsters And Men,Half Moon Run,1,2800.0,100800.0,2800,100.0,36.0,36.0,0.0,2011,2,"Keflavík, Suðurnes, Iceland",International,International,4190.246224,Indie,indie
275,275,5/25/13,2013,May,Q2,2013 Q2,Spring,Saturday ,Weekend,1,single headliner,Flying Lotus,"Teebs, Thundercat",2,1869.0,55928.0,2800,67.0,29.5,35.0,5.5,2006,7,"Los Angeles, California, United States",West Coast,US,343.4448205,Hip Hop,hip hop
276,276,5/29/13,2013,May,Q2,2013 Q2,Spring,Wednesday,Weekday,1,single headliner,Tame Impala,Jonathan Wilson,1,2800.0,77000.0,2800,100.0,27.5,27.5,0.0,2010,3,"Perth, Western Australia, Australia",International,International,9168.404739,Rock,psychedelic rock
277,277,5/30/13,2013,May,Q2,2013 Q2,Spring,Thursday ,Weekend,1,single headliner,The xx,Hundred Waters,1,2800.0,119000.0,2800,100.0,42.5,42.5,0.0,2009,4,"Wandsworth, London, England, United Kingdom",International,International,5362.113598,Indie,indie pop
278,278,6/14/13,2013,June,Q2,2013 Q2,Summer,Friday   ,Weekend,1,single headliner,Caifanes,No support,0,1746.0,109542.0,2800,63.0,49.5,70.0,20.5,1988,25,"Ciudad de México, Mexico",International,International,1881.3890789999998,Rock,alternative rock
279,279,6/16/13,2013,June,Q2,2013 Q2,Summer,Sunday   ,Weekday,1,single headliner,Fall Out Boy,New Politics,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2003,10,"Wilmette, Illinois, United States",Midwest,US,1845.481045,Punk or Metal,pop punk
280,280,7/13/13,2013,July,Q3,2013 Q3,Summer,Saturday ,Weekend,1,single headliner,Portugal. The Man,Avi Buffalo,1,2606.0,77585.0,2800,94.0,29.5,35.0,5.5,2006,7,"Wasilla, Alaska, United States",Alaska,US,2013.97313,Indie,indie rock
281,281,7/21/13,2013,July,Q3,2013 Q3,Summer,Sunday   ,Weekday,1,single headliner,David Byrne And St. Vincent,No support,0,2800.0,147750.0,2800,100.0,45.0,55.0,10.0,1981,32,"Dumbarton, West Dunbartonshire, Scotland, United Kingdom",International,International,5016.164301,Indie,art pop
282,282,8/9/13,2013,August,Q3,2013 Q3,Summer,Friday   ,Weekend,1,single headliner,Ivete Sangalo,No support,0,1632.0,121180.0,2800,59.0,55.0,75.0,20.0,1999,14,"Juazeiro, Bahia, Brazil",International,International,6172.799387,Other,reggae
283,283,8/29/13,2013,August,Q3,2013 Q3,Summer,Thursday ,Weekend,2,multiple shows,Alt-J,Royal Canoe,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2012,1,"Leeds, Leeds, West Yorkshire, England, United Kingdom",International,International,5206.1594,Indie,art pop
284,284,8/30/13,2013,August,Q3,2013 Q3,Summer,Friday   ,Weekend,2,multiple shows,Alt-J,Royal Canoe,1,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2012,1,"Leeds, Leeds, West Yorkshire, England, United Kingdom",International,International,5206.1594,Indie,art pop
285,285,9/12/13,2013,September,Q3,2013 Q3,Autumn,Thursday ,Weekend,1,single headliner,Local Natives,Wild Nothing,1,2542.0,75231.0,2800,91.0,29.5,35.0,5.5,2007,6,"Silver Lake, Los Angeles, California, United States",West Coast,US,340.56499049999996,Indie,indie rock
286,286,9/19/13,2013,September,Q3,2013 Q3,Autumn,Thursday ,Weekend,1,single headliner,Bassnectar,Andreilien,1,2800.0,105168.0,2800,100.0,37.5,40.0,2.5,2002,11,"San Francisco, California, United States",West Coast,Local,8.441115687,Electronic,dubstep
287,287,9/21/13,2013,September,Q3,2013 Q3,Autumn,Saturday ,Weekend,1,single headliner,Boz Scaggs,"DJ Harry Duncan, Steve Freund",2,1631.0,104395.0,1631,100.0,55.0,75.0,20.0,1966,47,"Canton, Ohio, United States",Midwest,US,2181.46937,Soul,blue-eyed soul
288,288,10/2/13,2013,October,Q4,2013 Q4,Autumn,Wednesday,Weekday,1,single headliner,Gary Clark Jr.,Max Frost,1,2684.0,79431.0,2800,96.0,29.5,35.0,5.5,2002,11,"Austin, Texas, United States",South,US,1494.647769,Blues,blues
289,289,10/4/13,2013,October,Q4,2013 Q4,Autumn,Friday   ,Weekend,1,single headliner,Matt Nathanson,Joshua Radin,1,2644.0,78180.0,2800,95.0,29.5,35.0,5.5,1993,20,"Lexington, Massachusetts, United States",Northeast,US,2681.551128,Rock,rock
290,290,10/5/13,2013,October,Q4,2013 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Pet Shop Boys,Jacques Lu Cont,1,2505.5,155281.5,2800,89.5,49.5,65.0,15.5,1986,27,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
291,291,10/7/13,2013,October,Q4,2013 Q4,Autumn,Monday   ,Weekday,2,multiple shows,Pet Shop Boys,Jacques Lu Cont,1,2505.5,155281.5,2800,89.5,49.5,65.0,15.5,1986,27,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
292,292,10/8/13,2013,October,Q4,2013 Q4,Autumn,Tuesday  ,Weekday,2,multiple shows,Zedd,Alex Metric,1,2800.0,98000.0,2800,100.0,35.0,63.0,28.0,2012,1,"Saratov, Russia",International,International,6239.5193420000005,Pop,dance-pop
293,293,10/9/13,2013,October,Q4,2013 Q4,Autumn,Wednesday,Weekday,2,multiple shows,Zedd,Alex Metric,1,2800.0,98000.0,2800,100.0,35.0,63.0,28.0,2012,1,"Saratov, Russia",International,International,6239.5193420000005,Pop,dance-pop
294,294,10/11/13,2013,October,Q4,2013 Q4,Autumn,Friday   ,Weekend,1,single headliner,Michael Franti,Ethan Tucker,1,2717.0,88400.0,2800,98.0,39.5,45.0,5.5,2002,11,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,hip hop
295,295,10/12/13,2013,October,Q4,2013 Q4,Autumn,Saturday ,Weekend,1,single headliner,Jack Johnson,Bahamas,1,2800.0,194600.0,2800,100.0,69.5,69.5,0.0,2000,13,"Hauʻula, Hawaii, United States",Hawaii,US,2395.678446,Folk,folk
296,296,10/18/13,2013,October,Q4,2013 Q4,Autumn,Friday   ,Weekend,1,single headliner,City and Colour,The Paper Kites,1,2717.0,88400.0,2800,98.0,32.5,35.0,2.5,2005,8,"St. Catharines, Ontario, Canada",International,International,2271.2542829999998,Folk,indie folk
297,297,10/21/13,2013,October,Q4,2013 Q4,Autumn,Monday   ,Weekday,1,single headliner,Passion Pit,The Joy Formidable,1,1973.0,88920.0,2800,71.0,45.0,50.0,5.0,2009,4,"Cambridge, Massachusetts, United States",Northeast,US,2688.464313,Pop,electropop
298,298,10/25/13,2013,October,Q4,2013 Q4,Autumn,Friday   ,Weekend,1,single headliner,The Naked And Famous,"Black English, The Colourist",2,2612.0,77406.0,2800,94.0,29.5,35.0,5.5,2010,3,"Auckland, Auckland, North Island, New Zealand",International,International,6523.075842,Indie,indie
299,299,10/26/13,2013,October,Q4,2013 Q4,Autumn,Saturday ,Weekend,1,single headliner,Joe Satriani,Living Colour,1,1625.0,97957.0,1793,91.0,39.5,75.0,35.5,1986,27,"Westbury, New York, United States",Northeast,US,2584.585803,Rock,rock
300,300,10/27/13,2013,October,Q4,2013 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Mark Knopfler,No support,0,1842.0,181442.0,1919,96.0,65.5,129.5,64.0,1990,23,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Blues,blues rock
301,301,10/28/13,2013,October,Q4,2013 Q4,Autumn,Monday   ,Weekday,2,multiple shows,Mark Knopfler,No support,0,1842.0,181442.0,1919,96.0,65.5,129.5,64.0,1990,23,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Blues,blues rock
302,302,10/29/13,2013,October,Q4,2013 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Two Door Cinema Club,"Peace, St. Lucia",2,2800.0,91000.0,2800,100.0,32.5,32.5,0.0,2010,3,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.2056170000005,Indie,indie rock
303,303,10/31/13,2013,October,Q4,2013 Q4,Autumn,Thursday ,Weekend,1,single headliner,Gov't Mule,Robby Krieger,1,1879.0,66215.0,2800,68.0,35.0,40.0,5.0,1995,18,"New York, New York, United States",Northeast,US,2563.4829219999997,Blues,blues rock
304,304,11/1/13,2013,November,Q4,2013 Q4,Autumn,Friday   ,Weekend,1,single headliner,Iron & Wine,Laura Mvula,1,2732.0,95860.0,2800,98.0,35.0,40.0,5.0,2002,11,"Chapin, South Carolina, United States",South,US,2288.382409,Folk,americana
305,305,11/2/13,2013,November,Q4,2013 Q4,Autumn,Saturday ,Weekend,1,single headliner,Cut Copy,"Classixx, Kauf, Larry Gus",3,2800.0,98140.0,2800,100.0,35.0,40.0,5.0,2004,9,"Melbourne, Victoria, Australia",International,International,7865.386699,Pop,electropop
306,306,11/9/13,2013,November,Q4,2013 Q4,Autumn,Saturday ,Weekend,1,co-headliner,Lamb Of God ,"Huntress, Testament",4,2800.0,98465.0,2800,100.0,35.0,40.0,5.0,2000,13,"Richmond, Virginia, United States",Northeast,US,2433.583757,Punk or Metal,metal
307,307,11/15/13,2013,November,Q4,2013 Q4,Autumn,Friday   ,Weekend,1,single headliner,Toro Y Moi,Classixx,1,2358.0,65228.0,2800,85.0,27.5,30.0,2.5,2010,3,"Columbia, South Carolina, United States",South,US,2309.1540670000004,Electronic,electronic
308,308,11/17/13,2013,November,Q4,2013 Q4,Autumn,Sunday   ,Weekday,1,single headliner,Chvrches,Basecamp,1,2800.0,70000.0,2800,100.0,25.0,25.0,0.0,2013,0,"Glasgow, Scotland, United Kingdom",International,International,5029.2012270000005,Indie,indie
309,309,12/5/13,2013,December,Q4,2013 Q4,Winter,Thursday ,Weekend,1,single headliner,The Head And The Heart,"Rayland Baxter, Rose Windows",2,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2010,3,"Seattle, Washington, United States",West Coast,US,676.1608988,Folk,folk
310,310,12/31/13,2013,December,Q4,2013 Q4,Winter,Tuesday  ,Weekday,1,single headliner,Primus,The Les Claypool Frog Brigade,1,2800.0,172313.0,2800,100.0,49.5,65.0,15.5,1990,23,"El Sobrante, California, United States",West Coast,Local,11.627602099999999,Punk or Metal,funk metal
311,311,1/23/14,2014,January,Q1,2014 Q1,Winter,Thursday ,Weekend,1,single headliner,Jake Bugg,"Albert Hammond Jr., The Skins",2,1601.0,47374.0,2800,58.0,29.5,35.0,5.5,2012,2,"Clifton, Nottingham, England, United Kingdom",International,International,5260.721334000001,Blues,blues
312,312,2/1/14,2014,February,Q1,2014 Q1,Winter,Saturday ,Weekend,1,single headliner,Mayer Hawthorne,"Gavin Turek, Quadron",2,2800.0,77000.0,2800,100.0,27.5,27.5,0.0,2009,5,"Ann Arbor, Michigan, United States",Midwest,US,2049.056151,Soul,soul
313,313,2/6/14,2014,February,Q1,2014 Q1,Winter,Thursday ,Weekend,1,single headliner,Young The Giant,Cayucas,1,2800.0,82793.0,2800,100.0,29.5,29.5,0.0,2010,4,"Irvine, California, United States",West Coast,US,378.27603569999997,Indie,indie pop
314,314,2/7/14,2014,February,Q1,2014 Q1,Winter,Friday   ,Weekend,1,single headliner,Skrillex,No support,0,2800.0,98000.0,2800,100.0,35.0,35.0,0.0,2014,0,"Los Angeles, California, United States",West Coast,US,343.4448205,Electronic,dubstep
315,315,2/15/14,2014,February,Q1,2014 Q1,Winter,Saturday ,Weekend,1,single headliner,Panic! At The Disco,"The Colourist, X Ambassadors",2,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2005,9,"Las Vegas, Nevada, United States",Rockies,US,409.7613331,Punk or Metal,pop punk
316,316,2/18/14,2014,February,Q1,2014 Q1,Winter,Tuesday  ,Weekday,1,single headliner,2 Chainz,"August Alsina, Pusha T",2,2800.0,111684.0,2800,100.0,39.5,45.0,5.5,2012,2,"College Park, Georgia, United States",South,US,2130.702355,Hip Hop,hip hop
317,317,2/19/14,2014,February,Q1,2014 Q1,Winter,Wednesday,Weekday,1,single headliner,Amos Lee,Langhorne Slim,1,1820.0,74814.0,1820,100.0,39.5,45.0,5.5,2005,9,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Folk,folk
318,318,2/20/14,2014,February,Q1,2014 Q1,Winter,Thursday ,Weekend,1,single headliner,Phantogram,White Sea,1,2800.0,74200.0,2800,100.0,26.5,26.5,0.0,2009,5,"Greenwich (town), New York, United States",Northeast,US,2560.013718,Pop,electropop
319,319,2/21/14,2014,February,Q1,2014 Q1,Winter,Friday   ,Weekend,1,single headliner,Pixies,Best Coast,1,2800.0,154000.0,2800,100.0,55.0,55.0,0.0,1988,26,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,alternative rock
